,Arabic,English
4487,كُلُّ حِلْفٍ كَانَ فِي الْجَاهِلِيَّةِ لَمْ يَزِدْهُ الْإِسْلَامُ إِلَّا شِدَّةً أَوْ حِدَّةً,Every pact from the time of ignorance is not increased by Islam except in strength and affirmation.
4488,حِلْفٌ كَحِلْفِ الْفُضُولِ وَكَانَ حِلْفُهُمْ أَنْ لَا يُعِينَ ظَالِمٌ مَظْلُومًا بِمَكَّةَ,"It is a pact such as the Hilf al-Fudul, in which they agreed not to help an oppressor over an oppressed person in Mecca."
4489,سَتُصَالِحُونَ الرُّومَ صُلْحًا آمِنًا وَتَغْزُونَ أَنْتُمْ وَهُمْ عَدُوًّا مِنْ وَرَائِكُمْ,"You will make a secure peace with the Romans, and together you will fight an enemy from behind you."
4490,وَقَالَ الشَّافِعِيُّ وَآخَرُونَ إِنْ كَانَ الْكَافِرُ حَسَنَ الرَّأْيِ فِي الْمُسْلِمِينَ وَدَعَتِ الْحَاجَةُ إِلَى الِاسْتِعَانَةِ بِهِ اسْتُعِينَ بِهِ وَإِلَّا فَيُكْرَهُ,"Ash-Shafi’ee and others said that if the unbelievers have good advice for the Muslims and there is a need for their help, then their help may be sought; otherwise it is disapproved."
4491,وَأَبِي حَنِيفَةَ وَأَصْحَابِهِ أَنَّهَا تَجُوزُ الِاسْتِعَانَةُ بِالْكُفَّارِ وَالْفُسَّاقِ حَيْثُ يَسْتَقِيمُونَ عَلَى أَوَامِرِهِ وَنَوَاهِيهِ وَاسْتَدَلُّوا بِاسْتِعَانَتِهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِنَاسٍ مِنْ الْيَهُودِ كَمَا تَقَدَّمَ وَبِاسْتِعَانَتِهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِصَفْوَانَ بْنِ أُمَيَّةَ يَوْمَ حُنَيْنٌ وَبِإِخْبَارِهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِأَنَّهَا سَتَقَعُ مِنْ الْمُسْلِمِينَ مُصَالَحَةُ الرُّومِ وَيَغْزُونَ جَمِيعًا عَدُوًّا مِنْ وَرَاءِ الْمُسْلِمِينَ,"Abu Hanifa and his companions held that it is permissible to seek help from the unbelievers and sinners as long as they are adhering to the commands and prohibitions. They used as evidence that the Prophet sought help from some people among the Jews as mentioned, he sought the help of Safwan ibn Umayyah at the battle of Hunain, and he reported that an alliance would be made between the Muslims and the Romans in which they would together fight an enemy from behind the Muslims."
4492,مَا شَأْنُ ابْنَيَّ,What is the matter with my boys?
4493,الْعَطَشُ,It is thirst.
4494,هَلْ أَحَدٌ مِنْكُمْ مَعَهُ مَاءٌ,Does anyone have any water?
4495,نَاوِلِينِي أَحَدَهُمَا,Bring me one of them.
4496,فَأَدْلَعَ لَهُ لِسَانَهُ فَجَعَلَ يَمُصُّهُ حَتَّى هَدَأَ أَوْ سَكَنَ,He massaged his tongue and moistened it until he calmed down.
4497,وَأَعْطَى الْحَسَنَ وَالْحُسَيْنَ لِسَانَهُ فَمَصَّاهُ وَكَانَ يَبْكِيَانِ عَطَشًا فَسَكَتَا,"The Prophet gave Hasan and Hussein his tongue and he moistened it as they were crying from thirst, then they calmed down."
4498,إِذَا حَدَّثْتُكُمْ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَدِيثًا فَظُنُّوا بِهِ الَّذِي هُوَ أَهْنَاهُ وَأَهْدَاهُ وَأَتْقَاهُ,"When I relate a story to you about the Messenger of Allah, peace and blessings be upon him, you should think of him as being the best, the most guided, and the most righteous."
4499,مَن كَفَرَ بِاللَّهِ مِن بَعْدِ إِيمَانِهِ إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالْإِيمَانِ وَلَٰكِن مَّن شَرَحَ بِالْكُفْرِ صَدْرًا فَعَلَيْهِمْ غَضَبٌ مِّنَ اللَّهِ وَلَهُمْ عَذَابٌ عَظِيمٌ,"Whoever disbelieves in Allah after his belief, except for one who is forced to renounce his religion while his heart is secure in faith, but those who willingly open their hearts to unbelief, upon them is wrath from Allah and for them is a great punishment."
4500,فَهُوَ اسْتِثْنَاءٌ مِمَّنْ كَفَرَ بِلِسَانِهِ وَوَافَقَ الْمُشْرِكِينَ بِلَفْظِهِ مُكْرَهًا لِمَا نَالَهُ مِنْ ضَرْبٍ وَأَذًى وَقَلْبُهُ يَأْبَى مَا يَقُولُ وَهُوَ مُطَمْئِنٌ بِالْإِيمَانِ بِاللَّهِ وَرَسُولِهِ,"This is an exception in the case of one who utters statements of unbelief and verbally agrees with the idolaters because he is forced to do so by their beatings and abuse to which he is subjected, but his heart refuses to accept what he is saying, while he is in reality at peace with his faith in Allah and His Messenger."
4501,يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ بِالْقِسْطِ شُهَدَاءَ لِلَّهِ وَلَوْ عَلَىٰ أَنفُسِكُمْ أَوِ الْوَالِدَيْنِ وَالْأَقْرَبِينَ ۚ إِن يَكُنْ غَنِيًّا أَوْ فَقِيرًا فَاللَّهُ أَوْلَىٰ بِهِمَا ۖ فَلَا تَتَّبِعُوا الْهَوَىٰ أَن تَعْدِلُوا ۚ وَإِن تَلْوُوا أَوْ تُعْرِضُوا فَإِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًا,"O you who believe, be persistently standing firm in justice as witnesses for Allah, even if it be against yourselves or your parents and relatives. Whether one is rich or poor, Allah is more worthy of both. Follow not your desires, lest you not be just, and if you distort your testimony or refuse to give it, then Allah is aware of what you do."
4502,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ,"O you who believe, fear Allah and be with those who are truthful."
4503,إِنَّ الصِّدْقَ يَهْدِي إِلَى الْبِرِّ وَإِنَّ الْبِرَّ يَهْدِي إِلَى الْجَنَّةِ وَإِنَّ الرَّجُلَ لَيَصْدُقُ حَتَّى يُكْتَبَ صِدِّيقًا وَإِنَّ الْكَذِبَ يَهْدِي إِلَى الْفُجُورِ وَإِنَّ الْفُجُورَ يَهْدِي إِلَى النَّارِ وَإِنَّ الرَّجُلَ لَيَكْذِبُ حَتَّى يُكْتَبَ كَذَّابًا,"Verily, truthfulness leads to righteousness and righteousness leads to Paradise. A man may speak the truth until he is recorded with Allah as truthful. Verily, lying leads to wickedness and wickedness leads to the Hellfire. A man may tell lies until he is recorded with Allah as a liar."
4504,مَا كَانَ خُلُقٌ أَبْغَضَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ الْكَذِبِ وَلَقَدْ كَانَ الرَّجُلُ يُحَدِّثُ عِنْدَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْكِذْبَةِ فَمَا يَزَالُ فِي نَفْسِهِ حَتَّى يَعْلَمَ أَنَّهُ قَدْ أَحْدَثَ مِنْهَا تَوْبَةً,There was no behavior more hateful to the Messenger of Allah than dishonesty. A man would lie when narrating something in the presence of the Prophet and he would not be satisfied until he knew that he had repented.
4505,كَانَ إِذَا أَرَادَ غَزْوَةً وَرَّى غَيْرَهَا وَكَانَ يَقُولُ الْحَرْبُ خَدْعَةٌ,"When the Prophet intended to go on an expedition, he would pretend to go somewhere else and he would say, “War is deception.”"
4506,إِذَا جَمَعَ اللَّهُ الأَوَّلِينَ وَالآخِرِينَ يَوْمَ الْقِيَامَةِ يُرْفَعُ لِكُلِّ غَادِرٍ لِوَاءٌ فَقِيلَ هَذِهِ غَدْرَةُ فُلاَنِ بْنِ فُلاَنٍ,"When Allah gathers together the earlier and later generations on the Day of Resurrection, He will raise a banner for every treacherous person and it will be announced that this is the treachery of so-and-so the son of so-and-so."
4507,أَلَا مَنْ ظَلَمَ مُعَاهِدًا أَوْ انْتَقَصَهُ أَوْ كَلَّفَهُ فَوْقَ طَاقَتِهِ أَوْ أَخَذَ مِنْهُ شَيْئًا بِغَيْرِ طِيبِ نَفْسٍ فَأَنَا حَجِيجُهُ يَوْمَ الْقِيَامَةِ,"If anyone wrongs a person protected by a covenant, violates his rights, burdens him with more work than he is able to do, or takes something from him without his consent, then I will plead for him on the Day of Resurrection."
4508,مَنْ كَانَ بَيْنَهُ وَبَيْنَ قَوْمٍ عَهْدٌ فَلَا يَحُلَّنَّ عَهْدًا وَلَا يَشُدَّنَّهُ حَتَّى يَمْضِيَ أَمَدُهُ أَوْ يَنْبِذَ إِلَيْهِمْ عَلَى سَوَاءٍ,When one has a covenant with people he must not strengthen or loosen it until its term comes to an end or he brings it to an end in agreement with them.
4509,الْبِرُّ حُسْنُ الْخُلُقِ وَالإِثْمُ مَا حَاكَ فِي صَدْرِكَ وَكَرِهْتَ أَنْ يَطَّلِعَ عَلَيْهِ النَّاسُ ‏‏,Righteousness is good character and sin is what waivers in your heart and you hate for people to find out about it.
4510,إِذَا سَرَّتْكَ حَسَنَتُكَ وَسَاءَتْكَ سَيِّئَتُكَ فَأَنْتَ مُؤْمِنٌ,"If you are happy with your good deeds and saddened by your evil deeds, then you are a believer."
4511,إِذَا حَاكَ فِي نَفْسِكَ شَيْءٌ فَدَعْهُ,"If something waivers in your soul, then you should abandon it."
4512,كَمَلَ مِنْ الرِّجَالِ كَثِيرٌ وَلَمْ يَكْمُلْ مِنْ النِّسَاءِ إِلَّا آسِيَةُ امْرَأَةُ فِرْعَوْنَ وَمَرْيَمُ بِنْتُ عِمْرَانَ,"There were many men who achieved perfection and none were perfect among women except Asiyah, the wife of Pharaoh, and Mary, the daughter of ‘Imran. "
4513,اسْتَدَلَّ بِهَذَا الْحَصْرِ عَلَى أَنَّهُمَا نَبِيَّتَانِ لِأَنَّ أَكْمَلَ النَّوْعِ الْإِنْسَانِيِّ الْأَنْبِيَاءُ ثُمَّ الْأَوْلِيَاءُ وَالصِّدِّيقُونَ وَالشُّهَدَاءُ فَلَوْ كَانَتَا غَيْرَ نَبِيَّتَيْنِ لَلَزِمَ أَلَّا يَكُونَ فِي النِّسَاءِ وَلِيَّةٌ وَلَا صِدِّيقَةٌ وَلَا شَهِيدَةٌ وَالْوَاقِعُ أَنَّ هَذِهِ الصِّفَاتِ فِي كَثِيرٍ مِنْهُنَّ مَوْجُودَةٌ فَكَأَنَّهُ قَالَ وَلَمْ يُنَبَّأْ مِنَ النِّسَاءِ إِلَّا فُلَانَةٌ وَفُلَانَةٌ وَلَوْ قَالَ لَمْ تَثْبُتْ صِفَةُ الصِّدِّيقِيَّةِ أَوِ الْوِلَايَةِ أَوِ الشَّهَادَةِ إِلَّا لِفُلَانَةٍ وَفُلَانَةٍ لَمْ يَصِحَّ لِوُجُودِ ذَلِكَ فِي غَيْرِهِنَّ,"It is inferred by this limitation (to Asiyah and Mary) that they were both prophets, as the most perfect of human beings are the prophets, then the saints, the truthful, and the martyrs. If they were not both prophets, it must be that there is neither sainthood, nor truthfulness, nor martyrdom among women. The reality is that these characteristics are found in many of them, so it is as if the Prophet said that none among women achieved prophethood except these two. If he had meant that the characteristics of truthfulness, or sainthood, or martyrdom are not found except in these two, that would not be correct as those are found in others besides them."
